site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
HRC,40.0,44.867585,-93.635,-4.759060011004061,-17.307308120423436,-11.033184065713748,3.4187407542036765,0.0,0.0,0.0,12.548248109419376
HRC,41.0,44.867585,-93.635,-1.9736835028885007,-17.5172021394197,-9.745442821154102,3.7351779311836872,0.0,0.0,0.0,15.543518636531202
HRC,42.0,44.867585,-93.635,-2.3385323804206672,-6.0683467044820665,-4.203439542451367,3.760955303655226,0.0,0.0,0.0,3.7298143240613992
HRC,43.0,44.867585,-93.635,0.619092693080524,-20.088396545087335,-9.734651926003405,3.8105453883219473,0.0,0.0,0.0,20.70748923816786
HRC,44.0,44.867585,-93.635,8.199246543649371,-36.94970419813711,-14.37522882724387,3.791100998736612,0.0,0.0,0.0,45.148950741786486
HRC,45.0,44.867585,-93.635,-10.098071109893441,-27.856075595757684,-18.977073352825563,3.825293459142913,0.0,0.0,0.0,17.75800448586424
HRC,46.0,44.867585,-93.635,0.8946030588954873,-9.996086895637404,-4.550741918370958,3.823223509122462,0.0,0.0,0.0,10.890689954532892
HRC,47.0,44.867585,-93.635,-1.703507182625117,-5.892343313740756,-3.7979252481829366,3.9892048399237185,0.0,0.0,0.0,4.1888361311156395
HRC,48.0,44.867585,-93.635,2.260616643408441,-7.086597419873613,-2.412990388232586,4.043608965502932,0.0,0.0,0.0,9.347214063282053
HRC,49.0,44.867585,-93.635,-1.895066546692432,-13.430282505834725,-7.6626745262635785,4.296980799591429,0.0,0.0,0.0,11.535215959142294
HRC,50.0,44.867585,-93.635,-11.33735538611697,-20.18968392899105,-15.76351965755401,4.163844702409103,0.0,0.0,0.0,8.852328542874082
HRC,51.0,44.867585,-93.635,-8.128346561458324,-18.21277378332662,-13.170560172392474,4.1351439653488375,0.0,0.0,0.0,10.084427221868298
HRC,52.0,44.867585,-93.635,0.9651351645936125,-15.506223688577291,-7.27054426199184,4.163980651785659,0.0,0.0,0.0,16.471358853170905
HRC,53.0,44.867585,-93.635,6.4022984497394955,-6.027716955025476,0.18729074735700957,4.137481151723086,0.0,0.0,0.0,12.430015404764973
HRC,54.0,44.867585,-93.635,4.423049029296099,-10.6007952339171,-3.088873102310501,4.097821058843776,0.0,0.0,0.0,15.0238442632132
HRC,55.0,44.867585,-93.635,4.000946629887202,-3.7100833732353227,0.1454316283259396,4.124672909053443,0.0,0.0,0.0,7.7110300031225245
HRC,56.0,44.867585,-93.635,3.290584226270702,-3.6968107515609128,-0.20311326264510532,4.163844824244492,0.0,0.0,0.0,6.987394977831615
HRC,57.0,44.867585,-93.635,-1.8973261716895076,-9.489861989540284,-5.693594080614895,4.19394171608826,0.0,0.0,0.0,7.592535817850776
HRC,58.0,44.867585,-93.635,-5.524414936266262,-12.4154056125106,-8.96991027438843,4.188501814929602,0.0,0.0,0.0,6.890990676244338
HRC,59.0,44.867585,-93.635,-3.8603545770447982,-11.221126464767478,-7.540740520906138,4.178549177061918,0.0,0.0,0.0,7.360771887722679
HRC,60.0,44.867585,-93.635,3.8441294842881826,-12.617693602218939,-4.3867820589653785,4.174839127262205,0.0,0.0,0.0,16.46182308650712
HRC,61.0,44.867585,-93.635,7.8950555840712235,1.1510396240500538,4.523047604060639,4.173014939926929,0.0,0.0,0.0,6.744015960021169
HRC,62.0,44.867585,-93.635,1.1309294987070948,-2.3426048061451277,-0.6058376537190164,4.158182343069508,0.0,0.0,0.0,3.4735343048522225
HRC,63.0,44.867585,-93.635,4.868373493711707,-1.5141294402112493,1.677122026750229,4.169222384001983,0.0,0.0,0.0,6.382502933922956
HRC,64.0,44.867585,-93.635,5.235636209117635,-6.149143883186636,-0.4567538370345008,4.168518614209318,0.0,0.0,0.0,11.384780092304272
HRC,65.0,44.867585,-93.635,5.424924877730114,-1.8806709064883067,1.7721269856209036,4.19573030789707,0.0,0.0,0.0,7.305595784218421
HRC,66.0,44.867585,-93.635,2.569334149593677,-7.570167867723146,-2.5004168590647344,4.192424561546266,0.0,0.0,0.0,10.139502017316824
HRC,67.0,44.867585,-93.635,10.225351201587063,-0.8161648247451798,4.704593188420942,4.17666231037493,0.0,0.0,0.0,11.041516026332243
HRC,68.0,44.867585,-93.635,7.863718107602651,2.8887613598623614,5.376239733732506,4.285977191506942,0.0,0.0,0.0,4.97495674774029
HRC,69.0,44.867585,-93.635,5.031569729643795,-2.269710042138505,1.3809298437526452,4.164659286884057,0.0,0.0,0.0,7.3012797717823
HRC,70.0,44.867585,-93.635,-0.7698543101081315,-3.4502644719650437,-2.1100593910365877,4.040914692209279,0.0,0.0,0.0,2.680410161856912
HRC,71.0,44.867585,-93.635,5.225834770474541,-0.7729597706119447,2.226437499931298,4.5042927633290475,0.0,0.0,0.0,5.998794541086486
HRC,72.0,44.867585,-93.635,5.10481716374562,-1.6523007634348217,1.7262582001553994,4.6638002301079355,0.0,0.0,0.0,6.757117927180442
HRC,73.0,44.867585,-93.635,1.2678736510189856,-2.3687407066151067,-0.5504335277980605,4.633311248940043,0.0,0.0,0.0,3.6366143576340924
HRC,74.0,44.867585,-93.635,1.3402355833412511,-5.894448852097001,-2.2771066343778745,4.6634917836653225,0.0,0.0,0.0,7.234684435438252
HRC,75.0,44.867585,-93.635,3.8677142420078505,-7.644477384950474,-1.888381571471312,4.663337010674435,0.0,0.0,0.0,11.512191626958325
HRC,76.0,44.867585,-93.635,2.956057888398935,-2.9786655702517333,-0.011303840926399245,4.8159945828145165,0.0,0.0,0.0,5.934723458650668
HRC,77.0,44.867585,-93.635,5.694616999021618,-2.563868455523609,1.5653742717490047,4.845923057552567,0.0,0.0,0.0,8.258485454545227
HRC,78.0,44.867585,-93.635,6.86048976657836,2.019174645670082,4.439832206124221,5.2679218629277385,0.0,0.0,0.0,4.841315120908279
HRC,79.0,44.867585,-93.635,4.32423846480781,-1.0520717481212474,1.6360833583432814,5.961786472041496,0.0,0.0,0.0,5.376310212929058
HRC,80.0,44.867585,-93.635,-0.1979353768444862,-7.491670960804484,-3.8448031688244853,5.861647868390118,0.0,0.0,0.0,7.2937355839599975
HRC,81.0,44.867585,-93.635,0.6595804643612821,-8.93274279161401,-4.136581163626364,6.073263810689864,0.0,0.0,0.0,9.592323255975291
HRC,82.0,44.867585,-93.635,6.074720650806142,-1.3142426181065838,2.3802390163497793,6.364233569650598,0.0,0.0,0.0,7.388963268912726
HRC,83.0,44.867585,-93.635,6.991476862109135,-1.1085780325323116,2.9414494147884116,6.727486288852767,0.0,0.0,0.0,8.100054894641445
HRC,84.0,44.867585,-93.635,9.984967186672312,1.8083182235549897,5.896642705113651,6.71253654895083,0.0,0.0,0.0,8.176648963117323
HRC,85.0,44.867585,-93.635,6.556484257329491,1.511093932306164,4.033789094817828,7.000052811243783,0.0,0.0,0.0,5.045390325023327
HRC,86.0,44.867585,-93.635,9.970606946881494,-2.1117372589400043,3.929434843970745,6.593561306786935,0.0,0.0,0.0,12.0823442058215
HRC,87.0,44.867585,-93.635,15.242538293106916,1.4065835725504054,8.32456093282866,6.299799326175987,0.0,0.0,0.0,13.835954720556511
HRC,88.0,44.867585,-93.635,8.176320809625004,1.256742684903516,4.71653174726426,10.080779747020125,0.0,0.0,0.0,6.919578124721488
HRC,89.0,44.867585,-93.635,10.192833910283253,0.1417748996360007,5.167304404959627,11.595164482410969,0.0,0.0,0.0,10.051059010647252
HRC,90.0,44.867585,-93.635,14.549153885070464,-1.0962676818387271,6.726443101615868,12.061612261270831,0.0,0.0,0.0,15.64542156690919
HRC,91.0,44.867585,-93.635,12.614542428761071,0.5986172816092584,6.606579855185164,12.08587091634301,0.0,0.0,0.0,12.015925147151814
HRC,92.0,44.867585,-93.635,11.77190779728056,1.5341062479657097,6.653007022623135,11.656435318151786,0.0,0.0,0.0,10.23780154931485
HRC,93.0,44.867585,-93.635,14.659633355332515,1.4197968456316012,8.039715100482058,12.092373412735446,0.0,0.0,0.0,13.239836509700913
HRC,94.0,44.867585,-93.635,0.315308372691554,-4.734108107913839,-2.2093998676111424,12.144390119226761,0.0,0.0,0.0,5.049416480605393
HRC,95.0,44.867585,-93.635,-1.0469440905011298,-7.447996065015272,-4.247470077758201,12.06491367499065,0.0,0.0,0.0,6.401051974514142
HRC,96.0,44.867585,-93.635,13.090352796923622,-5.141688772193356,3.974332012365133,12.219465313846138,0.0,0.0,0.0,18.232041569116976
HRC,97.0,44.867585,-93.635,14.092559216926672,5.063656491586157,9.578107854256414,12.244447622007831,0.0,0.0,0.0,9.028902725340515
HRC,98.0,44.867585,-93.635,19.87927559428308,8.264912916739233,14.072094255511157,12.283968867488603,4.072094255511157,0.0,0.0,11.614362677543847
HRC,99.0,44.867585,-93.635,18.85892533425846,4.127292483769504,11.493108909013982,13.152570477332596,5.565203164525139,0.0,0.0,14.731632850488953
HRC,100.0,44.867585,-93.635,3.388381651972215,0.30276012329100155,1.8455708876316084,13.622824543491266,5.565203164525139,0.0,0.0,3.0856215286812136
HRC,101.0,44.867585,-93.635,9.432753761331663,-3.4393343849723834,2.9967096881796396,12.633026695747619,5.565203164525139,0.0,0.0,12.872088146304046
HRC,102.0,44.867585,-93.635,14.891815852591543,-2.1560326837934696,6.367891584399037,12.35838674310172,5.565203164525139,0.0,0.0,17.04784853638501
HRC,103.0,44.867585,-93.635,3.504982161994911,-3.644028805395667,-0.06952332170037812,13.242023712554957,5.565203164525139,0.0,0.0,7.149010967390578
HRC,104.0,44.867585,-93.635,1.6511337941615998,-5.271961552349143,-1.8104138790937718,13.542393344579935,5.565203164525139,0.0,0.0,6.923095346510744
HRC,105.0,44.867585,-93.635,-1.5112287030044849,-7.529330423954173,-4.520279563479329,14.028590183671563,5.565203164525139,0.0,0.0,6.018101720949688
HRC,106.0,44.867585,-93.635,1.0564290830289973,-8.133313528256576,-3.538442222613789,13.673298057713186,5.565203164525139,0.0,0.0,9.189742611285572
HRC,107.0,44.867585,-93.635,7.677130413816088,-5.008340628346388,1.3343948927348501,13.818375658402415,5.565203164525139,0.0,0.0,12.685471042162476
HRC,108.0,44.867585,-93.635,8.671587362073296,-3.02728040471997,2.822153478676663,14.05336167742844,5.565203164525139,0.0,0.0,11.698867766793267
HRC,109.0,44.867585,-93.635,6.837145216451361,-4.612054599183048,1.1125453086341568,13.695598297336355,5.565203164525139,0.0,0.0,11.449199815634408
HRC,110.0,44.867585,-93.635,10.185289712990846,0.39528666989007716,5.290288191440461,13.822083009377454,5.565203164525139,0.0,0.0,9.79000304310077
HRC,111.0,44.867585,-93.635,14.724816731996448,1.152255142735312,7.93853593736588,13.84779040005939,5.565203164525139,0.0,0.0,13.572561589261136
HRC,112.0,44.867585,-93.635,6.438709207769446,-1.3705703581932958,2.5340694247880755,13.845205168427821,5.565203164525139,0.0,0.0,7.809279565962742
HRC,113.0,44.867585,-93.635,19.749024140088714,6.4008168168500985,13.074920478469407,13.858889387890764,8.640123642994546,0.0,0.0,13.348207323238615
HRC,114.0,44.867585,-93.635,15.7951982011558,2.8885630300806833,9.341880615618242,13.837348765303025,8.640123642994546,0.0,0.0,12.906635171075116
HRC,115.0,44.867585,-93.635,18.598417287979032,6.063538086001149,12.33097768699009,13.851792371352282,10.971101329984636,0.0,0.0,12.534879201977883
HRC,116.0,44.867585,-93.635,19.802937326132085,2.1294220052638124,10.966179665697949,14.114327050362117,11.937280995682585,0.0,0.0,17.673515320868272
HRC,117.0,44.867585,-93.635,19.462862809587527,6.460813248107782,12.961838028847655,14.144623121644406,14.89911902453024,0.0,0.0,13.002049561479744
HRC,118.0,44.867585,-93.635,14.346663482885136,6.756551099753563,10.55160729131935,15.055643419388296,15.45072631584959,0.0,0.0,7.590112383131573
HRC,119.0,44.867585,-93.635,14.219721500779707,6.7713965755412024,10.495559038160454,16.41315631861093,15.946285354010044,0.0,0.0,7.448324925238505
HRC,120.0,44.867585,-93.635,15.996691460879319,5.870129945275938,10.933410703077628,16.9220484362042,16.87969605708767,0.0,0.0,10.126561515603381
HRC,121.0,44.867585,-93.635,19.250718535178635,4.533950829577521,11.892334682378078,17.17790485589393,18.772030739465748,0.0,0.0,14.716767705601114
HRC,122.0,44.867585,-93.635,27.19272553243755,8.721432481969424,17.957079007203486,17.016157752007004,26.729109746669238,0.0,0.0,18.471293050468127
HRC,123.0,44.867585,-93.635,23.05334002533136,11.890867370239823,17.47210369778559,16.909558581863223,34.20121344445483,0.0,0.0,11.162472655091536
HRC,124.0,44.867585,-93.635,18.831107727863873,6.117575222540579,12.474341475202227,16.909544795372383,36.67555491965705,0.0,0.0,12.713532505323293
HRC,125.0,44.867585,-93.635,15.400267068567004,3.7384226812218952,9.56934487489445,16.908941880409134,36.67555491965705,0.0,0.0,11.66184438734511
HRC,126.0,44.867585,-93.635,14.235104675642702,7.806740799020283,11.020922737331492,16.913017737682946,37.69647765698855,0.0,0.0,6.428363876622419
HRC,127.0,44.867585,-93.635,16.31643545794148,8.48013192659886,12.39828369227017,17.0755029436388,40.09476134925872,0.0,0.0,7.836303531342621
HRC,128.0,44.867585,-93.635,15.566828515065025,5.972340183796827,10.769584349430925,16.997454381131213,40.86434569868964,0.0,0.0,9.594488331268199
HRC,129.0,44.867585,-93.635,9.758454625583248,-0.6951397024967952,4.531657461543226,16.907364285764007,40.86434569868964,0.0,0.0,10.453594328080044
HRC,130.0,44.867585,-93.635,15.150581038886628,-2.0723226220370785,6.539129208424775,17.413902023170717,40.86434569868964,0.0,0.0,17.222903660923706
HRC,131.0,44.867585,-93.635,7.017075536224474,2.9102671727474556,4.963671354485965,17.740094598080614,40.86434569868964,0.0,0.0,4.106808363477018
HRC,132.0,44.867585,-93.635,12.191563474268921,3.744188285094043,7.967875879681483,17.617011933263754,40.86434569868964,0.0,0.0,8.447375189174878
HRC,133.0,44.867585,-93.635,13.219234395258942,-2.4702019684498095,5.374516213404567,17.31061642503536,40.86434569868964,0.0,0.0,15.68943636370875
HRC,134.0,44.867585,-93.635,16.13861820961916,7.05829705166965,11.598457630644406,17.56381175688788,42.46280332933405,0.0,0.0,9.08032115794951
HRC,135.0,44.867585,-93.635,22.488326951063836,9.52297134772741,16.005649149395623,18.05359486009342,48.468452478729674,0.0,0.0,12.965355603336427
HRC,136.0,44.867585,-93.635,20.310934934374206,6.324319034927335,13.31762698465077,17.664484186379344,51.78607946338044,0.0,0.0,13.986615899446871
HRC,137.0,44.867585,-93.635,15.720011150503261,9.903613716702889,12.811812433603075,17.84021121907786,54.59789189698351,0.0,0.0,5.816397433800372
HRC,138.0,44.867585,-93.635,11.44925865906758,8.612835096899166,10.031046877983373,24.595100217666182,54.62893877496689,0.0,0.0,2.836423562168413
HRC,139.0,44.867585,-93.635,18.632449579466247,9.61521150191145,14.123830540688848,26.81565847835861,58.75276931565574,0.0,0.0,9.017238077554797
HRC,140.0,44.867585,-93.635,21.228373379336723,11.814314084615722,16.521343731976224,26.76309013124431,65.27411304763196,0.0,0.0,9.414059294721001
HRC,141.0,44.867585,-93.635,17.98559757395453,13.048813128192306,15.517205351073418,29.126930650761757,70.79131839870539,0.0,0.0,4.936784445762223
HRC,142.0,44.867585,-93.635,16.14276517172679,14.054057751948795,15.098411461837792,28.056333385166784,75.88972986054317,0.0,0.0,2.088707419777995
HRC,143.0,44.867585,-93.635,18.376231133769597,13.99434630752632,16.185288720647957,26.819682322021016,82.07501858119113,0.0,0.0,4.381884826243278
HRC,144.0,44.867585,-93.635,21.195285646198226,13.752217045922876,17.473751346060553,27.798780888447727,89.54876992725168,0.0,0.0,7.44306860027535
HRC,145.0,44.867585,-93.635,24.059547829468325,12.182676275510874,18.1211120524896,28.147746637539786,97.66988197974128,0.12111205248960033,0.0,11.876871553957452
HRC,146.0,44.867585,-93.635,25.837297202950648,17.05667076852825,21.44698398573945,28.81585168442227,109.11686596548073,3.5680960382290507,0.0,8.780626434422398
HRC,147.0,44.867585,-93.635,25.125103653646722,17.897970818359017,21.51153723600287,29.517432096718245,120.6284032014836,7.07963327423192,0.0,7.227132835287705
HRC,148.0,44.867585,-93.635,25.572177624730745,16.224775975319126,20.898476800024937,30.112110679337228,131.52688000150854,9.978110074256858,0.0,9.34740164941162
HRC,149.0,44.867585,-93.635,25.541881356976923,14.856144539451137,20.19901294821403,30.062541162403917,141.72589294972258,12.177123022470887,0.0,10.685736817525786
HRC,150.0,44.867585,-93.635,18.023329033554063,9.951771117908569,13.987550075731317,29.89993567738277,145.7134430254539,12.177123022470887,0.0,8.071557915645494
HRC,151.0,44.867585,-93.635,18.55012706158522,7.257050466512579,12.903588764048898,29.982299409796784,148.6170317895028,12.177123022470887,0.0,11.29307659507264
HRC,152.0,44.867585,-93.635,24.451920811961685,4.636008550894621,14.543964681428154,29.94761956058839,153.16099647093094,12.177123022470887,0.0,19.815912261067062
HRC,153.0,44.867585,-93.635,31.733509277790255,16.929487091345894,24.331498184568076,29.973472108225092,167.492494655499,18.508621207038964,0.0,14.80402218644436
HRC,154.0,44.867585,-93.635,29.017351253997028,21.670079459282864,25.343715356639947,29.271075440396356,182.83621001213896,25.85233656367891,0.0,7.347271794714164
HRC,155.0,44.867585,-93.635,27.977882109113054,15.567470568634185,21.77267633887362,30.819290959586347,194.6088863510126,29.62501290255253,0.0,12.410411540478869
HRC,156.0,44.867585,-93.635,29.064375330313243,12.599889700105448,20.832132515209345,31.465907820719426,205.44101886622192,32.45714541776188,0.0,16.464485630207797
HRC,157.0,44.867585,-93.635,26.68781872501302,14.384133500339534,20.535976112676277,30.92302670251235,215.9769949788982,34.99312153043815,0.0,12.303685224673487
HRC,158.0,44.867585,-93.635,24.295618092627333,12.582584207544995,18.439101150086163,32.21745597858041,224.41609612898435,35.43222268052432,0.0,11.713033885082337
HRC,159.0,44.867585,-93.635,30.708748875923643,15.471958531433328,23.090353703678485,32.47591173608613,237.50644983266284,40.5225763842028,0.0,15.236790344490315
HRC,160.0,44.867585,-93.635,34.466455273505304,22.8232313262485,28.644843299876904,32.46417109620864,256.15129313253976,51.167419684079704,0.0,11.643223947256804
HRC,161.0,44.867585,-93.635,27.808890780594453,18.797189160943695,23.303039970769074,32.749071000611295,269.45433310330884,56.47045965484878,0.0,9.011701619650758
HRC,162.0,44.867585,-93.635,21.659697461237183,14.74711104808649,18.203404254661837,32.87126352372164,277.6577373579707,56.673863909510615,0.0,6.912586413150693
