site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
FER,342.0,47.56561,-96.13596,-12.186217822209732,-16.94172161362668,-14.563969717918205,91.16489316349268,349.04762933418783,15.128906879431891,0.0,4.755503791416947
FER,343.0,47.56561,-96.13596,-10.006485175269656,-16.200666683584576,-13.103575929427116,91.8920584005456,349.04762933418783,15.128906879431891,0.0,6.194181508314919
FER,344.0,47.56561,-96.13596,-16.299596678540095,-22.220828752105785,-19.26021271532294,92.03981993832727,349.04762933418783,15.128906879431891,0.0,5.92123207356569
FER,345.0,47.56561,-96.13596,-20.917404510912856,-24.41541828930779,-22.666411400110324,92.24478958739955,349.04762933418783,15.128906879431891,0.0,3.4980137783949345
FER,346.0,47.56561,-96.13596,-15.974168419097301,-27.111647981168435,-21.542908200132867,92.54008124583147,349.04762933418783,15.128906879431891,0.0,11.137479562071134
FER,347.0,47.56561,-96.13596,-12.113763405434723,-26.247671450922688,-19.180717428178706,92.51394953303121,349.04762933418783,15.128906879431891,0.0,14.133908045487965
FER,348.0,47.56561,-96.13596,-17.914986493997155,-21.02143749453229,-19.46821199426472,92.4978626662365,349.04762933418783,15.128906879431891,0.0,3.1064510005351345
FER,349.0,47.56561,-96.13596,-29.573582194573635,-25.396299640483505,-27.48494091752857,92.29618426601691,349.04762933418783,15.128906879431891,0.0,0.0
FER,350.0,47.56561,-96.13596,-12.001719347322666,-17.112501208818106,-14.557110278070386,92.316060005014,349.04762933418783,15.128906879431891,0.0,5.11078186149544
FER,351.0,47.56561,-96.13596,-6.515284691623193,-12.324774739990348,-9.42002971580677,92.35633139095873,349.04762933418783,15.128906879431891,0.0,5.809490048367155
FER,352.0,47.56561,-96.13596,-15.419299533287694,-26.82179496884435,-21.12054725106602,92.26295174948054,349.04762933418783,15.128906879431891,0.0,11.402495435556657
FER,353.0,47.56561,-96.13596,-14.688208225448692,-21.785399229084625,-18.236803727266658,92.35426783207996,349.04762933418783,15.128906879431891,0.0,7.097191003635933
FER,354.0,47.56561,-96.13596,-9.271776016499173,-15.794694133994259,-12.533235075246715,92.72743343990919,349.04762933418783,15.128906879431891,0.0,6.522918117495086
FER,355.0,47.56561,-96.13596,-10.35996185145066,-14.023282565102217,-12.191622208276438,92.9812319764257,349.04762933418783,15.128906879431891,0.0,3.663320713651558
FER,356.0,47.56561,-96.13596,-6.147873855406023,-7.916891013156679,-7.032382434281351,92.60782759425513,349.04762933418783,15.128906879431891,0.0,1.769017157750656
FER,357.0,47.56561,-96.13596,-0.7414123731368171,-11.362793884765983,-6.0521031289514005,92.35584238207511,349.04762933418783,15.128906879431891,0.0,10.621381511629165
FER,358.0,47.56561,-96.13596,-7.440540128103529,-11.835957303870003,-9.638248715986766,92.37857009677256,349.04762933418783,15.128906879431891,0.0,4.395417175766474
FER,359.0,47.56561,-96.13596,-8.172760814694419,-7.765353454628874,-7.969057134661647,92.3713235856416,349.04762933418783,15.128906879431891,0.0,0.0
FER,360.0,47.56561,-96.13596,-2.0293843403010454,-7.849378614252718,-4.939381477276882,92.70503556436024,349.04762933418783,15.128906879431891,0.0,5.819994273951672
FER,361.0,47.56561,-96.13596,-3.8523072996696666,-10.89232360810791,-7.372315453888788,92.98660431758819,349.04762933418783,15.128906879431891,0.0,7.040016308438243
FER,362.0,47.56561,-96.13596,-9.65735779792503,-12.471436739408794,-11.064397268666912,93.60367562292615,349.04762933418783,15.128906879431891,0.0,2.814078941483764
FER,363.0,47.56561,-96.13596,-3.005094732255598,-8.865623412145355,-5.935359072200477,94.2318374015487,349.04762933418783,15.128906879431891,0.0,5.860528679889757
FER,364.0,47.56561,-96.13596,-2.3629895687366167,-11.427255958784347,-6.895122763760481,95.24546196097366,349.04762933418783,15.128906879431891,0.0,9.064266390047731
FER,365.0,47.56561,-96.13596,-11.833774225801852,-18.096319055180643,-14.965046640491249,90.76012182304812,349.04762933418783,15.128906879431891,0.0,6.2625448293787915
HRC,2.0,44.867585,-93.635,-5.050400386958695,-19.173838684027476,-12.112119535493086,-7.20079212301672e-05,0.0,0.0,0.0,14.12343829706878
HRC,3.0,44.867585,-93.635,4.855134338423758,-8.41646022416396,-1.7806629428701006,0.00039623125334896397,0.0,0.0,0.0,13.271594562587717
HRC,4.0,44.867585,-93.635,6.902995246843267,-2.950211070360867,1.9763920882412003,-4.4190084427298e-06,0.0,0.0,0.0,9.853206317204133
HRC,5.0,44.867585,-93.635,6.289755800361074,-3.2469237994832176,1.521416000438928,-6.461957500396131e-05,0.0,0.0,0.0,9.536679599844291
HRC,6.0,44.867585,-93.635,2.546643863483477,-5.244725028753763,-1.3490405826351428,-3.002387315656385e-05,0.0,0.0,0.0,7.79136889223724
HRC,7.0,44.867585,-93.635,5.393950244646327,-6.221705980357987,-0.4138778678558297,-0.002223672354613884,0.0,0.0,0.0,11.615656225004315
HRC,8.0,44.867585,-93.635,2.471007610412757,-12.208186525870852,-4.868589457729048,-0.000509285347069636,0.0,0.0,0.0,14.67919413628361
HRC,9.0,44.867585,-93.635,-10.643750027885714,-14.889184823616652,-12.766467425751184,0.00020632184613150528,0.0,0.0,0.0,4.245434795730938
HRC,10.0,44.867585,-93.635,-4.735954287461108,-13.24403020223316,-8.989992244847134,0.004553020628287242,0.0,0.0,0.0,8.508075914772053
HRC,11.0,44.867585,-93.635,-0.02298899204832752,-8.898878934237812,-4.46093396314307,-0.001858765832639716,0.0,0.0,0.0,8.875889942189485
HRC,12.0,44.867585,-93.635,-1.4538306836779213,-7.145174523658307,-4.299502603668114,-0.001950306890041868,0.0,0.0,0.0,5.6913438399803855
HRC,13.0,44.867585,-93.635,1.4494679396725176,-3.2897512600850676,-0.920141660206275,0.016707379506528997,0.0,0.0,0.0,4.739219199757585
HRC,14.0,44.867585,-93.635,5.105778273621317,-6.183779974168731,-0.5390008502737071,-0.008215512272800606,0.0,0.0,0.0,11.289558247790048
HRC,15.0,44.867585,-93.635,-0.300848277052476,-8.90751414885602,-4.604181212954248,0.043666085812490894,0.0,0.0,0.0,8.606665871803544
HRC,16.0,44.867585,-93.635,-7.993986624454992,-14.697209452474798,-11.345598038464896,0.07955741369714495,0.0,0.0,0.0,6.703222828019806
HRC,17.0,44.867585,-93.635,-6.125149417834622,-12.368310818689245,-9.246730118261933,0.062776433959565,0.0,0.0,0.0,6.243161400854623
HRC,18.0,44.867585,-93.635,-11.481726593234326,-16.092375989864646,-13.787051291549485,0.18674810344848808,0.0,0.0,0.0,4.61064939663032
HRC,19.0,44.867585,-93.635,-13.569470588929294,-20.110520735877646,-16.83999566240347,0.2430638688741188,0.0,0.0,0.0,6.541050146948352
HRC,20.0,44.867585,-93.635,-13.211332020228603,-21.49937373737935,-17.355352878803977,0.2778896355683473,0.0,0.0,0.0,8.288041717150747
HRC,21.0,44.867585,-93.635,-9.149076636454351,-20.19141399859254,-14.670245317523445,0.32315188070845857,0.0,0.0,0.0,11.04233736213819
HRC,22.0,44.867585,-93.635,-7.722882606237898,-14.272576733112412,-10.997729669675156,0.4305535046687693,0.0,0.0,0.0,6.549694126874514
HRC,23.0,44.867585,-93.635,-6.695146767678498,-13.952066925169031,-10.323606846423765,0.4740276875007248,0.0,0.0,0.0,7.2569201574905335
HRC,24.0,44.867585,-93.635,-8.182426110752157,-22.852430672018315,-15.517428391385236,0.49576185889716406,0.0,0.0,0.0,14.670004561266158
HRC,25.0,44.867585,-93.635,-8.863245745791204,-26.185142872054833,-17.52419430892302,0.3936884530060201,0.0,0.0,0.0,17.32189712626363
HRC,26.0,44.867585,-93.635,-12.521829663191358,-23.899323643396002,-18.21057665329368,0.5854294961984086,0.0,0.0,0.0,11.377493980204644
HRC,27.0,44.867585,-93.635,-15.93411516257295,-26.504055249156227,-21.219085205864587,1.1571981312274264,0.0,0.0,0.0,10.569940086583278
HRC,28.0,44.867585,-93.635,-11.772617895704752,-18.833704908239245,-15.303161401971998,1.4602015443748961,0.0,0.0,0.0,7.061087012534493
HRC,29.0,44.867585,-93.635,-17.531583408769183,-21.437043422794538,-19.484313415781862,1.6046345568070175,0.0,0.0,0.0,3.905460014025355
HRC,30.0,44.867585,-93.635,-27.08210296923377,-34.95658994873297,-31.01934645898337,1.8340767006873695,0.0,0.0,0.0,7.874486979499199
HRC,31.0,44.867585,-93.635,-19.607404611333344,-36.730721385293904,-28.169062998313624,1.8162378432476178,0.0,0.0,0.0,17.12331677396056
HRC,32.0,44.867585,-93.635,-8.33204114929433,-20.75144160017631,-14.54174137473532,1.8124949145947222,0.0,0.0,0.0,12.41940045088198
HRC,33.0,44.867585,-93.635,3.5350606317069677,-11.5687497171032,-4.0168445426981165,1.8241101723592996,0.0,0.0,0.0,15.103810348810168
HRC,34.0,44.867585,-93.635,3.5351458191945855,-1.0170055554142563,1.2590701318901645,1.840790945734762,0.0,0.0,0.0,4.552151374608842
HRC,35.0,44.867585,-93.635,-0.3818725033290882,-16.727669505022128,-8.554771004175608,1.9072170351886697,0.0,0.0,0.0,16.34579700169304
HRC,36.0,44.867585,-93.635,-11.23868633661017,-18.36041166155973,-14.799548999084951,2.669343651149027,0.0,0.0,0.0,7.12172532494956
HRC,37.0,44.867585,-93.635,-9.115382862154068,-13.41344068430737,-11.26441177323072,3.747895228135699,0.0,0.0,0.0,4.298057822153302
HRC,38.0,44.867585,-93.635,-8.17066697019156,-22.1370973182322,-15.153882144211881,3.8713396804579445,0.0,0.0,0.0,13.96643034804064
HRC,39.0,44.867585,-93.635,-19.65292007613638,-26.69662102587853,-23.174770551007455,3.9878090297630036,0.0,0.0,0.0,7.043700949742153
HRC,40.0,44.867585,-93.635,-15.185541465892795,-27.896791754731634,-21.541166610312214,3.9969744151698205,0.0,0.0,0.0,12.711250288838839
HRC,41.0,44.867585,-93.635,-6.541915848505,-24.72850340149732,-15.63520962500116,4.2009678336828005,0.0,0.0,0.0,18.18658755299232
HRC,42.0,44.867585,-93.635,-5.139238949185988,-11.926916295921142,-8.533077622553565,4.615705826031516,0.0,0.0,0.0,6.787677346735154
HRC,43.0,44.867585,-93.635,-4.8662793821851364,-14.451332768341432,-9.658806075263284,5.521665542558804,0.0,0.0,0.0,9.585053386156297
HRC,44.0,44.867585,-93.635,-7.48253957698315,-18.77045012657643,-13.12649485177979,5.6076364041748095,0.0,0.0,0.0,11.287910549593281
HRC,45.0,44.867585,-93.635,-6.545416860968614,-19.43870329410326,-12.992060077535937,5.71393592878339,0.0,0.0,0.0,12.893286433134644
HRC,46.0,44.867585,-93.635,-10.917158034336865,-21.662641926658544,-16.289899980497704,5.742409068990297,0.0,0.0,0.0,10.74548389232168
HRC,47.0,44.867585,-93.635,-6.805994655433792,-20.886861387415145,-13.846428021424469,5.722552910288516,0.0,0.0,0.0,14.080866731981352
HRC,48.0,44.867585,-93.635,-4.628488927163754,-11.489825346741265,-8.059157136952509,5.783428998333386,0.0,0.0,0.0,6.861336419577511
HRC,49.0,44.867585,-93.635,-7.23539581313449,-18.96766759947367,-13.10153170630408,5.770184742419669,0.0,0.0,0.0,11.732271786339181
HRC,50.0,44.867585,-93.635,-7.427658017668617,-19.500728682968052,-13.464193350318334,5.822467970773887,0.0,0.0,0.0,12.073070665299436
HRC,51.0,44.867585,-93.635,-3.4872005612479207,-12.887212643742096,-8.187206602495008,7.228323520316563,0.0,0.0,0.0,9.400012082494175
HRC,52.0,44.867585,-93.635,-8.536630881471755,-16.737652641958412,-12.637141761715084,7.294013240102952,0.0,0.0,0.0,8.201021760486658
HRC,53.0,44.867585,-93.635,-3.2457149775255565,-15.249165546921073,-9.247440262223314,7.628555413611901,0.0,0.0,0.0,12.003450569395516
HRC,54.0,44.867585,-93.635,0.0077410260643478385,-5.017804631933211,-2.505031802934431,8.246486773185364,0.0,0.0,0.0,5.025545657997559
HRC,55.0,44.867585,-93.635,-2.524627969606331,-21.05154603107019,-11.78808700033826,8.716248437085026,0.0,0.0,0.0,18.526918061463856
HRC,56.0,44.867585,-93.635,-16.873477094538128,-22.03823680600975,-19.45585695027394,8.782081532007965,0.0,0.0,0.0,5.164759711471621
HRC,57.0,44.867585,-93.635,-14.225328820258609,-19.041524245777094,-16.63342653301785,8.803490584067822,0.0,0.0,0.0,4.816195425518485
HRC,58.0,44.867585,-93.635,-12.58199719712192,-21.021239847127074,-16.801618522124496,8.960032892184616,0.0,0.0,0.0,8.439242650005154
HRC,59.0,44.867585,-93.635,-7.496155770653686,-22.282799317659517,-14.889477544156602,8.973993126300737,0.0,0.0,0.0,14.78664354700583
HRC,60.0,44.867585,-93.635,-1.4657705537162733,-19.7378478538328,-10.601809203774536,9.169759330921167,0.0,0.0,0.0,18.27207730011653
HRC,61.0,44.867585,-93.635,-8.37482990775396,-20.721040430220803,-14.547935168987381,9.610937386482451,0.0,0.0,0.0,12.346210522466844
HRC,62.0,44.867585,-93.635,-20.919778246417202,-27.9892846501378,-24.4545314482775,9.626291507504403,0.0,0.0,0.0,7.069506403720599
HRC,63.0,44.867585,-93.635,-14.232209165139254,-25.196358211764306,-19.71428368845178,9.808878352284266,0.0,0.0,0.0,10.964149046625051
HRC,64.0,44.867585,-93.635,-9.820742109634734,-18.056871986848577,-13.938807048241657,9.922355210892425,0.0,0.0,0.0,8.236129877213843
HRC,65.0,44.867585,-93.635,-6.745420772166489,-15.57510848753607,-11.16026462985128,9.809019357504958,0.0,0.0,0.0,8.82968771536958
HRC,66.0,44.867585,-93.635,-5.67988787450727,-18.361039407076163,-12.020463640791716,9.649510421925854,0.0,0.0,0.0,12.681151532568894
HRC,67.0,44.867585,-93.635,-0.01548806534521595,-9.947147550957915,-4.981317808151566,9.808544134233271,0.0,0.0,0.0,9.931659485612698
HRC,68.0,44.867585,-93.635,1.1541534951804364,-8.778229819645173,-3.8120381622323682,10.444291754728429,0.0,0.0,0.0,9.932383314825609
HRC,69.0,44.867585,-93.635,-0.3231177567359941,-9.633578933399294,-4.978348345067644,11.763293082106339,0.0,0.0,0.0,9.3104611766633
HRC,70.0,44.867585,-93.635,-2.2648610949181447,-13.947347936426258,-8.106104515672202,12.081791325768942,0.0,0.0,0.0,11.682486841508114
HRC,71.0,44.867585,-93.635,2.0006261956503795,-9.621389736048647,-3.8103817701991334,12.406202561904822,0.0,0.0,0.0,11.622015931699027
HRC,72.0,44.867585,-93.635,6.522583460664204,1.6559400553642296,4.089261758014216,13.18565238835812,0.0,0.0,0.0,4.866643405299974
HRC,73.0,44.867585,-93.635,5.657237014980924,0.5932732543156484,3.1252551346482864,14.1999143698346,0.0,0.0,0.0,5.063963760665276
HRC,74.0,44.867585,-93.635,1.47547005327534,-5.288985204763166,-1.9067575757439128,14.511870731517645,0.0,0.0,0.0,6.764455258038506
HRC,75.0,44.867585,-93.635,0.33856347082526383,-8.500833296843421,-4.081134913009079,14.598880888888887,0.0,0.0,0.0,8.839396767668685
HRC,76.0,44.867585,-93.635,3.418082137924922,-6.051146852388938,-1.316532357232008,14.51613504419154,0.0,0.0,0.0,9.46922899031386
HRC,77.0,44.867585,-93.635,2.584599562779582,-6.600784256456061,-2.0080923468382395,14.902342803238305,0.0,0.0,0.0,9.185383819235643
HRC,78.0,44.867585,-93.635,6.816785334943584,-5.237913807246825,0.7894357638483798,14.844868231929974,0.0,0.0,0.0,12.054699142190408
HRC,79.0,44.867585,-93.635,7.86702055850316,-0.3016885923294055,3.7826659830868774,14.54775587275967,0.0,0.0,0.0,8.168709150832566
HRC,80.0,44.867585,-93.635,8.691602579677754,-1.4581853191181162,3.616708630279819,14.532506020214061,0.0,0.0,0.0,10.149787898795871
HRC,81.0,44.867585,-93.635,8.567752966628145,-3.1309344294391277,2.7184092685945087,14.564396905692343,0.0,0.0,0.0,11.698687396067273
HRC,82.0,44.867585,-93.635,10.741487663863067,-5.651782460776994,2.5448526015430364,14.52562341034481,0.0,0.0,0.0,16.39327012464006
HRC,83.0,44.867585,-93.635,10.464821418734063,1.1813927646224285,5.823107091678246,14.555905416838053,0.0,0.0,0.0,9.283428654111635
HRC,84.0,44.867585,-93.635,6.649100772800559,-3.781003737334577,1.4340485177329911,14.525555642646877,0.0,0.0,0.0,10.430104510135136
HRC,85.0,44.867585,-93.635,9.57712957334069,-6.2713722332396555,1.6528786700505171,14.525542130848269,0.0,0.0,0.0,15.848501806580344
HRC,86.0,44.867585,-93.635,17.059188208863265,3.5291983047016373,10.294193256782451,14.52490228906502,0.29419325678245123,0.0,0.0,13.529989904161628
HRC,87.0,44.867585,-93.635,10.088784337720856,-0.3583594479554048,4.865212444882726,14.521674401481462,0.29419325678245123,0.0,0.0,10.44714378567626
HRC,88.0,44.867585,-93.635,5.820456327077577,-3.691312941889247,1.0645716925941648,14.519781065556465,0.29419325678245123,0.0,0.0,9.511769268966823
HRC,89.0,44.867585,-93.635,1.461282957170506,-4.375993553311179,-1.4573552980703366,14.523708596144976,0.29419325678245123,0.0,0.0,5.8372765104816855
HRC,90.0,44.867585,-93.635,2.336776017927049,-6.239685105439235,-1.9514545437560928,14.521483453373495,0.29419325678245123,0.0,0.0,8.576461123366284
HRC,91.0,44.867585,-93.635,5.669008930521579,-2.241444013782991,1.7137824583692938,14.515617759613841,0.29419325678245123,0.0,0.0,7.91045294430457
HRC,92.0,44.867585,-93.635,8.525558986998195,-2.452352025640651,3.0366034806787723,14.52618803399077,0.29419325678245123,0.0,0.0,10.977911012638845
HRC,93.0,44.867585,-93.635,9.08016895324389,-3.017396436219164,3.031386258512363,14.53267045616014,0.29419325678245123,0.0,0.0,12.097565389463053
HRC,94.0,44.867585,-93.635,6.866249708206888,-0.47449778052808256,3.1958759638394025,14.64360858986025,0.29419325678245123,0.0,0.0,7.34074748873497
HRC,95.0,44.867585,-93.635,10.992084836409607,0.937692044767494,5.964888440588551,14.826737034936647,0.29419325678245123,0.0,0.0,10.054392791642112
