site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
FER,235.0,47.56561,-96.13596,15.70758084880478,7.2833970933644565,52.69188014795231,34.76014290184747,42.69188014795231,34.69188014795231,4735.464761080149,3815.46476108015
FER,236.0,47.56561,-96.13596,18.02259743693956,8.348354123796797,55.73385640466272,34.69893271930286,45.73385640466272,37.73385640466272,4781.1986174848125,3853.1986174848125
FER,237.0,47.56561,-96.13596,21.758586515609792,9.82081679485449,60.42146297941785,35.34779906741548,50.42146297941785,42.42146297941785,4831.62008046423,3895.6200804642303
FER,238.0,47.56561,-96.13596,15.843802677999728,9.759037665642857,55.042556309278325,37.537402651825886,45.042556309278325,37.042556309278325,4876.662636773508,3932.662636773509
FER,239.0,47.56561,-96.13596,10.385971637826223,4.985805061065677,45.83459902900271,39.3035474302214,35.83459902900271,27.83459902900271,4912.497235802511,3960.4972358025116
FER,240.0,47.56561,-96.13596,9.887181611741969,5.145529488340839,45.52943999007452,39.52894227274892,35.52943999007452,27.529439990074522,4948.026675792586,3988.026675792586
FER,241.0,47.56561,-96.13596,15.49270931632991,4.1441207501535064,49.673147059835074,39.53039865749048,39.673147059835074,31.673147059835074,4987.699822852421,4019.699822852421
FER,242.0,47.56561,-96.13596,8.386930733789848,-1.6370537203979614,38.0748893120527,40.2166262498349,28.074889312052697,20.074889312052697,5015.774712164473,4039.774712164474
FER,243.0,47.56561,-96.13596,7.980974074923282,1.2204638751973067,40.281294155108526,40.008088617650884,30.281294155108526,22.281294155108526,5046.056006319582,4062.056006319582
FER,244.0,47.56561,-96.13596,17.903191767808504,8.234174402301777,55.523629553099255,39.63797582351913,45.523629553099255,37.523629553099255,5091.579635872681,4099.579635872682
FER,245.0,47.56561,-96.13596,15.264926980222988,4.295539113789002,49.60441948461079,40.31076382722415,39.60441948461079,31.604419484610787,5131.184055357292,4131.184055357293
FER,246.0,47.56561,-96.13596,12.994844077599774,9.095413357301512,51.88123169141116,41.00857643566192,41.88123169141116,33.88123169141116,5173.065287048703,4165.065287048703
FER,247.0,47.56561,-96.13596,11.865258363108772,4.086327232415599,46.35642703597193,41.437388759579164,36.35642703597193,28.356427035971933,5209.421714084675,4193.421714084676
FER,248.0,47.56561,-96.13596,17.06501600923568,3.819027913579526,50.795639530533684,41.66201373644974,40.795639530533684,32.795639530533684,5250.217353615209,4226.2173536152095
FER,249.0,47.56561,-96.13596,14.96336663787843,6.481954927788208,51.30078940909998,41.33053345441965,41.30078940909998,33.30078940909998,5291.518143024308,4259.518143024309
FER,250.0,47.56561,-96.13596,7.067571321560209,3.872454552092665,41.84602328628759,41.303708639302,31.84602328628759,23.84602328628759,5323.364166310596,4283.364166310597
FER,251.0,47.56561,-96.13596,1.396922123927098,3.91035055039031,36.77654540688567,41.7764795659788,26.776545406885667,18.776545406885667,5350.140711717482,4302.140711717482
FER,252.0,47.56561,-96.13596,5.804225468678779,5.024020323925171,41.745421213343555,43.00728873919648,31.745421213343555,23.745421213343555,5381.886132930826,4325.886132930826
FER,253.0,47.56561,-96.13596,7.3327185344499,6.070752843357177,44.06312424002637,44.07331521800131,34.06312424002637,26.06312424002637,5415.9492571708515,4351.949257170852
FER,254.0,47.56561,-96.13596,13.032324221909473,8.372656145990208,51.26448233110971,46.561872897555375,41.26448233110971,33.26448233110971,5457.213739501962,4385.213739501962
FER,255.0,47.56561,-96.13596,11.672013439564827,6.756068864200578,48.58527407338886,49.05998470163516,38.58527407338886,30.58527407338886,5495.799013575351,4415.799013575351
FER,256.0,47.56561,-96.13596,2.1857941121325712,6.548021410107185,39.86043397001578,49.79485402181858,29.860433970015777,21.860433970015777,5525.659447545366,4437.659447545367
FER,257.0,47.56561,-96.13596,8.812789711812973,2.908790915523191,42.54942256460255,50.38641513736553,32.54942256460255,24.54942256460255,5558.208870109968,4462.208870109969
FER,258.0,47.56561,-96.13596,9.71169159673868,4.098166884712009,44.428872633305616,50.227399570293414,34.428872633305616,26.428872633305616,5592.637742743274,4488.637742743274
FER,259.0,47.56561,-96.13596,16.762242496276944,6.4329474769292325,52.875670975885555,50.80912604211983,42.875670975885555,34.875670975885555,5635.51341371916,4523.51341371916
FER,260.0,47.56561,-96.13596,22.932098947445798,13.386604308118502,64.68683293000787,50.78123177567808,54.68683293000787,46.68683293000787,5690.200246649168,4570.200246649169
FER,261.0,47.56561,-96.13596,22.415629584831454,12.967868221942421,63.84514802609648,51.80258803656827,53.84514802609648,45.84514802609648,5744.045394675264,4616.045394675264
FER,262.0,47.56561,-96.13596,17.0132996380603,7.039619007538885,53.647626781039264,51.58647864724965,43.647626781039264,35.647626781039264,5787.6930214563035,4651.6930214563035
FER,263.0,47.56561,-96.13596,12.641779533685018,8.466579249525594,50.99752290488955,50.23798132730039,40.99752290488955,32.99752290488955,5828.690544361193,4684.690544361194
FER,264.0,47.56561,-96.13596,28.256804780584954,13.287665166221565,69.39002295212586,54.497276711118445,59.39002295212586,51.39002295212586,5888.080567313319,4736.08056731332
FER,265.0,47.56561,-96.13596,20.877351373061614,6.328992950409516,56.48570989112402,54.44350746771907,46.48570989112402,38.48570989112402,5934.5662772044425,4774.566277204443
FER,266.0,47.56561,-96.13596,9.605779550883181,4.110393022443199,44.344555315993745,54.323661437255325,34.344555315993745,26.344555315993745,5968.910832520437,4800.910832520437
FER,267.0,47.56561,-96.13596,15.924002586364054,5.175681958853112,50.98971609069545,55.5520952174797,40.98971609069545,32.98971609069545,6009.900548611132,4833.900548611133
FER,268.0,47.56561,-96.13596,16.21630170606805,3.556875695347546,49.79585966127404,55.69174556735054,39.79585966127404,31.795859661274037,6049.696408272406,4865.696408272406
FER,269.0,47.56561,-96.13596,13.895712953695842,4.2579219247373015,48.338271390589824,56.24884619821202,38.338271390589824,30.338271390589824,6088.034679662996,4896.0346796629965
FER,270.0,47.56561,-96.13596,11.413006817396981,2.60323237435128,44.61461527257343,55.539207044988146,34.61461527257343,26.61461527257343,6122.64929493557,4922.649294935571
FER,271.0,47.56561,-96.13596,8.842512865538671,0.18984431677889152,40.129121464085806,55.95118829227013,30.129121464085806,22.129121464085806,6152.778416399655,4944.778416399655
FER,272.0,47.56561,-96.13596,8.544783697387857,1.47426986218788,41.01714820361816,56.92777931369815,31.017148203618163,23.017148203618163,6183.795564603273,4967.795564603273
FER,273.0,47.56561,-96.13596,9.940205963164164,1.2811841494488856,42.09925110135174,57.98418760393706,32.09925110135174,24.09925110135174,6215.894815704625,4991.894815704625
FER,274.0,47.56561,-96.13596,9.446952187205891,0.5206552422847506,40.97084668654158,58.826954036691745,30.970846686541577,22.970846686541577,6246.865662391167,5014.865662391167
FER,275.0,47.56561,-96.13596,3.6703912044784404,0.1660775451881512,35.452821874699936,60.064596430980586,25.452821874699936,17.452821874699936,6272.318484265867,5032.318484265867
FER,276.0,47.56561,-96.13596,0.27941914538492163,-0.7774587053860671,31.55176439599897,61.02090003051764,21.55176439599897,13.551764395998969,6293.870248661866,5045.870248661866
FER,277.0,47.56561,-96.13596,0.06645998661629134,-1.8216532807698984,30.420326035261752,61.42272830147179,20.420326035261752,12.420326035261752,6314.290574697127,5058.290574697128
FER,278.0,47.56561,-96.13596,3.672632452304979,0.9979746970030038,36.20354643437719,62.852252217281304,26.203546434377188,18.203546434377188,6340.4941211315045,5076.494121131505
FER,279.0,47.56561,-96.13596,-0.2541966198935105,1.913458144292935,33.49333537195948,63.792834884657765,23.493335371959482,15.493335371959482,6363.987456503464,5091.987456503464
FER,280.0,47.56561,-96.13596,5.872548447583483,-0.30423411779348364,37.011482896811,64.06054074612751,27.011482896811003,19.011482896811003,6390.998939400275,5110.998939400275
FER,281.0,47.56561,-96.13596,9.245643505172383,-4.25388391863215,36.49258362788621,64.09009691811396,26.492583627886212,18.492583627886212,6417.491523028161,5129.491523028162
FER,282.0,47.56561,-96.13596,18.014976766839826,7.477105660622693,54.94287418471627,64.11248355088014,44.94287418471627,36.94287418471627,6462.434397212877,5166.434397212877
FER,283.0,47.56561,-96.13596,15.318201591295212,2.4342672951360615,47.97722199778815,64.76893335963628,37.97722199778815,29.97722199778815,6500.411619210666,5196.411619210667
FER,284.0,47.56561,-96.13596,0.4573753650804946,-2.2723932312620003,30.366483920436643,67.57185314753092,20.366483920436643,12.366483920436643,6520.778103131102,5208.778103131102
FER,285.0,47.56561,-96.13596,-4.365649700293529,-4.060249671527857,24.416690565360753,69.80065472673394,14.416690565360753,6.416690565360753,6535.194793696463,5215.194793696464
FER,286.0,47.56561,-96.13596,-2.7442990066195625,-6.361101258569674,23.805139761329688,70.11667447509977,13.805139761329688,5.805139761329688,6548.999933457792,5220.999933457793
FER,287.0,47.56561,-96.13596,-3.612200592292045,-4.262534622833795,24.912738306386743,70.66388639147885,14.912738306386743,6.912738306386743,6563.912671764179,5227.912671764179
FER,288.0,47.56561,-96.13596,3.142881311382774,-2.2271101868282748,32.82419401209905,70.74837904708379,22.82419401209905,14.82419401209905,6586.736865776278,5242.736865776278
FER,289.0,47.56561,-96.13596,1.0848918262979623,-2.3464843953774643,30.86456668782845,70.78869270202054,20.86456668782845,12.86456668782845,6607.601432464107,5255.601432464107
FER,290.0,47.56561,-96.13596,-2.238774532568066,-3.0454503731994937,27.244197584809196,70.97094487396457,17.244197584809196,9.244197584809196,6624.845630048916,5264.845630048916
FER,291.0,47.56561,-96.13596,8.81514884134165,-1.5143991987675085,38.57067467831673,70.8431405803034,28.570674678316728,20.570674678316728,6653.416304727233,5285.416304727234
FER,292.0,47.56561,-96.13596,12.189926814955744,0.9476207415196964,43.823792800827896,70.83834904840299,33.823792800827896,25.823792800827896,6687.240097528061,5311.240097528062
FER,293.0,47.56561,-96.13596,9.736024668011376,-0.3103637727392893,40.48309480574488,70.851896823803,30.483094805744877,22.483094805744877,6717.723192333806,5333.723192333806
FER,294.0,47.56561,-96.13596,9.900540082564588,-1.1324252023567758,39.89130339218703,71.09540080321824,29.891303392187027,21.891303392187027,6747.614495725993,5355.614495725993
FER,295.0,47.56561,-96.13596,6.914255323735164,-0.1685656965884815,38.071120664432016,71.0160237984996,28.071120664432016,20.071120664432016,6775.685616390425,5375.685616390425
FER,296.0,47.56561,-96.13596,-1.0609807741364956,-0.8673344655906846,30.264516284245538,70.96178594550932,20.264516284245538,12.264516284245538,6795.95013267467,5387.95013267467
FER,297.0,47.56561,-96.13596,-2.5124257816486386,-4.02738303609376,26.11417206403184,71.13375437389946,16.11417206403184,8.114172064031841,6812.064304738702,5396.064304738702
FER,298.0,47.56561,-96.13596,-2.0657795345363343,-7.51707105988909,23.37543446501712,71.13208711922557,13.375434465017118,5.375434465017118,6825.439739203719,5401.439739203719
FER,299.0,47.56561,-96.13596,9.276052295552562,-3.124332702100134,37.53654763410719,71.12236333161259,27.536547634107187,19.536547634107187,6852.976286837827,5420.9762868378275
FER,300.0,47.56561,-96.13596,10.047812910480351,-1.4703722278689055,39.7196966143503,71.12662131049574,29.719696614350298,21.719696614350298,6882.695983452177,5442.695983452177
FER,301.0,47.56561,-96.13596,-6.112291988775602,-6.835468683141398,20.347015395274703,71.19813250639272,10.347015395274703,2.3470153952747026,6893.042998847452,5445.042998847452
FER,302.0,47.56561,-96.13596,-6.303130879298734,-7.601315795340822,19.4859979928244,71.21023983671316,9.485997992824402,1.4859979928244016,6902.528996840276,5446.528996840276
FER,303.0,47.56561,-96.13596,-5.1916876951795405,-6.94716873813762,21.075029210014556,71.15756219691217,11.075029210014556,3.0750292100145558,6913.6040260502905,5449.6040260502905
FER,304.0,47.56561,-96.13596,-9.759381123456395,-11.181684381187688,13.153041045820327,71.19331762619646,3.153041045820327,-4.846958954179673,6916.75706709611,5444.75706709611
FER,305.0,47.56561,-96.13596,1.506406506977073,-12.414967207857222,22.182295369207864,71.20027978245066,12.182295369207864,4.182295369207864,6928.9393624653185,5448.9393624653185
FER,306.0,47.56561,-96.13596,1.6629051579983274,-11.274738207780048,23.349350255196452,71.25832987745112,13.349350255196452,5.349350255196452,6942.288712720515,5454.288712720516
FER,307.0,47.56561,-96.13596,-1.6957921689061728,-7.44339116917736,23.77473499572482,71.26769582217597,13.77473499572482,5.77473499572482,6956.063447716239,5460.06344771624
FER,308.0,47.56561,-96.13596,-1.2018606295797263,-2.3804258550073696,28.775942163871612,71.2875759578523,18.775942163871612,10.775942163871612,6974.839389880111,5470.839389880111
FER,309.0,47.56561,-96.13596,-3.0955583520163326,-10.990991238478891,19.322105368554297,71.29871299246444,9.322105368554297,1.322105368554297,6984.161495248666,5472.161495248667
FER,310.0,47.56561,-96.13596,-4.909817312458825,-11.588409980767334,17.151595436096457,71.32412845615923,7.151595436096457,-0.8484045639035429,6991.313090684762,5471.313090684762
FER,311.0,47.56561,-96.13596,-7.977298562746715,-13.08676254743995,13.042345000832002,71.36214190944433,3.042345000832002,-4.957654999167998,6994.355435685594,5466.355435685595
FER,312.0,47.56561,-96.13596,-9.850487480904333,-15.623380211736356,9.073519076623379,71.34739893572133,-0.9264809233766211,-8.926480923376621,6993.4289547622175,5457.4289547622175
FER,313.0,47.56561,-96.13596,-3.6406125793413717,-9.729596308911027,19.96681200057284,71.3897632344111,9.96681200057284,1.9668120005728404,7003.39576676279,5459.395766762791
FER,314.0,47.56561,-96.13596,-0.678280855397464,-11.532685093487396,21.010130646003628,71.39459679132652,11.010130646003628,3.0101306460036277,7014.405897408794,5462.405897408795
FER,315.0,47.56561,-96.13596,-8.7560061234608,-15.35546805533216,10.299673239086337,71.4286301353529,0.2996732390863368,-7.700326760913663,7014.70557064788,5454.70557064788
FER,316.0,47.56561,-96.13596,-11.768565929499191,-18.21441734207955,5.015315055579133,71.69463228386377,-4.984684944420867,-12.984684944420867,7009.720885703459,5441.72088570346
FER,317.0,47.56561,-96.13596,-6.709257705023447,-16.59824311548269,11.023249261544478,72.05566810736076,1.0232492615444784,-6.976750738455522,7010.744134965004,5434.744134965005
FER,318.0,47.56561,-96.13596,-15.528313748541532,-14.078934070856596,5.353476962541688,71.71351955988814,-4.646523037458312,-12.646523037458312,7006.097611927546,5422.097611927546
FER,319.0,47.56561,-96.13596,0.22579779261330185,-16.71196515557734,17.162449373332368,70.58519077860035,7.162449373332368,-0.8375506266676318,7013.260061300878,5421.260061300878
FER,320.0,47.56561,-96.13596,4.384738128924267,-11.41195481990567,25.675504978116738,70.57206565279529,15.675504978116738,7.675504978116738,7028.935566278995,5428.935566278995
FER,321.0,47.56561,-96.13596,1.3355317118217869,-4.335363808505096,29.30015111298502,71.52844702416338,19.30015111298502,11.30015111298502,7048.23571739198,5440.235717391981
FER,322.0,47.56561,-96.13596,-8.392787410546712,-7.6271434438036385,17.582062231084684,71.56377929536148,7.582062231084684,-0.41793776891531564,7055.817779623065,5439.817779623065
FER,323.0,47.56561,-96.13596,-2.0066916179096554,-7.707509328351971,23.257219148364534,71.5158538416254,13.257219148364534,5.257219148364534,7069.074998771429,5445.07499877143
FER,324.0,47.56561,-96.13596,3.4974103973805866,-0.7946551527670881,34.432479720152145,72.21380505483397,24.432479720152145,16.432479720152145,7093.507478491581,5461.507478491581
